title,link,published,fetched_at,keyword
"(PDF) Optimizing Construction Waste Recycling: Strategies, Technologies, and Environmental Impacts - ResearchGate",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZnBTME1SVlczVnNXb0s3cU9wTkpsSFUzYmg2Qy1NaFVBU1JUbWRoS2FYaTJRSmk1TTM1aWJzd1RXWnMzYjRvc21OUjFMNmpoUkVaVTlfMVNMYnMwVG1jcEV3VlFtQWJGM1haalpoQjA2N0lQaUR1eGY3RmIxU2JUUVp4RVd3YW1YRFFFU1V5dDE3enlJc2ZZYXZqYjktMFFWNmxPeHlEblRhVTl4MnBQT3dKejRzd18ySXA0bmhxbUFaaEZsdFFkcVA2TklxNVNHVTB0Mzcwdw?oc=5,"Fri, 03 Nov 2023 11:08:05 GMT",2025-05-13T10:02:38.942111,Using Renewable Resources in the Production of Construction Materials
A sustainability comparison between green concretes and traditional concrete using an emergy ternary diagram - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBmQ0xoYWswRFAzZEdhd3ItTHVWcE8yb0RtYzdKU3BEYmZBYlNhWTU0Y0lxREoxYVZFUXBzOEZRNE9iRmdoZV9JamhSYk44cVRKcjFFaUVvQjctbm95RG9qWXAtcHE3TmlCekRKMlUyV2VGbkxBUHNvVnVVVQ?oc=5,"Wed, 20 May 2020 07:00:00 GMT",2025-05-13T10:02:38.942124,Using Renewable Resources in the Production of Construction Materials
Seven key materials designers are relying on to create more sustainable products - Dezeen,https://news.google.com/rss/articles/CBMifkFVX3lxTE9ZMEpQeUlfeGp3RG1teldrekY2R2xpWGlCSEFFMEZqVTU4dGNIT1A3SkN2MVFaLWxiaEtYNFFrYVB5OHZ4cFZMUnVwQ0VMazVkcWN4TW1XY0dhZjBHbzFPZW9xVlFnaXJhWkUxSnRxdzdNcGJKclBIVXdMSXdjZw?oc=5,"Thu, 22 Apr 2021 07:00:00 GMT",2025-05-13T10:02:38.942136,Using Renewable Resources in the Production of Construction Materials
(PDF) The potential to reduce the embodied energy in construction through the use of renewable materials - ResearchGate,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQQTV4UEo4enpuOEVMd3U0UnR6LVBNS1VqN2FjY3FWRlJHT29XVy0xUm82Q241eUd0S1hTVzRHYXBodXRfR29seEFZOXRBSFp1a3E4cWNjYlQ5NWx6VU11Y1pwcXJRZUlOZ1RNMEpZVm05OXJrWUNpcnBlRThGc1VTN01uTHFKOXkxVTVfS2VDd3pxMmtQUG1KcUdwcFhqMUdnTjRhTFo0RDZEOE9kWFJrTXlaTmRNc3VaR0xhU2N1MnowS081aXdhTjZNRkZUNVNqdk93aUgxRlhVTHBQOUNNLWNBNA?oc=5,"Tue, 01 Mar 2016 16:36:38 GMT",2025-05-13T10:02:38.942147,Using Renewable Resources in the Production of Construction Materials
OPINION: How innovations in sustainable engineering are shaping the energy systems - ET EnergyWorld,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQQlRYSFgzWl9jVVR1Z3JkOEptdnBzdC1CQnZra2xFU3R0UXFwcmNoTEx3ZGo5QlVYNFB4S2RLQW1mZTZXZ0hxYVhDalUxSkZiemF0bHE0cFE1SFpDeDBBMTIyZWFvcVl3VmFQVUlqVThVbGk1dGZrYm9paHNuNFpPTlFQUG1LXzNCQWNJODRxU2xCRFpadXFaYlh3V2ZlOWRmSmwwTnpBT3h4bHI3dnV1eTFFajFveU5aVzV2SUtIT05NQ3hjajkwZnJudVR5SWpybDM2RlowYnEtOHlJYjVlSVRaRUbSAeoBQVVfeXFMTnBZTDZVdkVNZlFLUEh5dTRXYlhHR1JwcFNqVHZndHQzUURhUUxORmlOY0ZpY2xyV1lIRzdNNjJSTlNyemx2T0F6SXh4MXFZRk5BLVlzem9lWFFzb3UwbUE2aElFZmZ2Z2QxMDFzT2EydnZJN2toZGR1YUVmYUY2bGdaTURRdjBWdGZXVTlmZ2hoMzFHeXlYbEFiSjd1TEw4WGo4UXoxdUlISXl0bGttT0hSd0dTbjAxNkYzODRZNUw1aG5tbHB0UkFDU2hQeEpQQ1o1UU5nTElXYV94U0tQYklfdHBHbEY3c013?oc=5,"Mon, 15 Jan 2024 08:00:00 GMT",2025-05-13T10:02:38.942162,Using Renewable Resources in the Production of Construction Materials
Making Buildings Green: Increased adoption of renewable energy sources and smart technologies - Power Line Magazine,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQck1PR1JrQWVLVWdEUDI2SWwwbGZwOVFXR2Y5em5MbEtNVUhUTmRsMGlmYmNITjBTMDd2d3dsQlhCRVRYUlBpVGFBR2dXLVBVdFVtWE1wSnVUcDl4Nm00LUlqa1M4aHJmSzdIZFlzOS0tbDhYckR6MjZvOTdCbG5yX2lFZ3VZMmllcEJqazlCUjFtYVdQMDlsaFBnYUM1V0RrQWNPaEd2WkQzT3BFbDNQYlhMN0pRR3VvTzVRR21WMnNobWNxOXdyOA?oc=5,"Mon, 12 May 2025 11:01:08 GMT",2025-05-13T10:02:38.942180,Using Renewable Resources in the Production of Construction Materials
Figure 9: Primary energy not renewable for production according to... - ResearchGate,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUmstS2ZLcUFjZUNTUjdzbC1TUHFxVW1YRWhyWTVRcTNwR3F1UmlwZ24wOG9sOW5aaGpxN3UyTzNhWmtiVlV4cUNlVVI3cEtWU1JWZHdHeGFtTW85ZmFLcGdfT19Sd2JrVjM3VDhfaEI4cnJTcVUweTBIVE9TcWQ0dTlqTFRlYi1qaWpjcWN4T3QtOEVjdm15cGtKQjBHYVhXa3Izd3AyZ2FfUWhDMVpQZElhVVNoQ3ZN?oc=5,"Sat, 08 Sep 2018 14:17:37 GMT",2025-05-13T10:02:38.942207,Using Renewable Resources in the Production of Construction Materials
Environmental impacts of natural and conventional building materials: a case study on earth plasters - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTFBNTks1RjVESnp3THFscUpBRGd2TDRwZjEtMFdDOHBWdGdrRlZkYVBLemg2X0tlakpzZVk2VVlGdElSaWNGNGlidzR6T3d6TlZ0QWpVWC1neUlWX3dvMzRuRmF4SnBVVGEtMUtsR2pmOGxYeHRJQVB5eFlPTQ?oc=5,"Wed, 01 Oct 2014 07:00:00 GMT",2025-05-13T10:02:38.942219,Using Renewable Resources in the Production of Construction Materials
Transparent wood: the building material of the future? - research-and-innovation.ec.europa.eu,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSGVpRG44dUFrdUliZThuSHhSQWZZNUJfQmt6WDNiZjNOZ0tORURZUFZnZW5SZmZnX1VuOFVkN1dPYzhvbmJKVlNQTjRjNGloaHFuUkFIT3FrNWxwcjZOSjFsV2lwMDJPbTBlTkJPYnd3NnBlZWZVM1FTcEFHWTZOMGc1SE5RUzU1XzRHRG8zTnNva1RuZFNMNHBjVGljYkh6a1BuRkVJNlBLdHU5Zm5XN3QxQXV3dw?oc=5,"Tue, 26 Nov 2019 08:00:00 GMT",2025-05-13T10:02:38.942231,Using Renewable Resources in the Production of Construction Materials
(PDF) Use of sustainable green materials in construction of green buildings for sustainable development - ResearchGate,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPN0I4bjA4bG5wM1hFZnVHZG56cDFwcWpvekVVUzM1ZEVaZW95RXZBejhYMk91QlVqZkhTLVI1NzQ1RlIyZWdfbFFicDhoRU5NNjV6U0ZBdHdtTkFYWjlLN3I5VExYNHY0ZWJhQnk3THo0S1luTVlReDNNQUhFcUZ5c0RnRy1BWHNqYVotOGxQcnhmRDcyVTFCNmdqcnRWRGNPWVNKVTZoWk9mbmtDTnMtdm0wQ2lsd0wzNGdZUVZLNXZfd3VMWm5WakxISTJOWGl2MW1OcmpZbTM4MGJiS29hdnNR?oc=5,"Tue, 22 Jun 2021 07:00:00 GMT",2025-05-13T10:02:38.942243,Using Renewable Resources in the Production of Construction Materials
"Decarbonising cement production with the power of the sun - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMieEFVX3lxTE94QjFnOGV1SkZiV3RSSy1FaUxsOW1kNlF0V0FqMF9GOHZnWHhVaGlyb1pCa0RhaWFUM0pQV290TGRDaFpNcFJTVk9yRGRpdTJQZU1EeXFVaGVYRF9WbzVzOWpCR0FJQVpsWjZ2cDRiR0ROb2xoVkx2Sw?oc=5,"Mon, 07 Feb 2022 08:00:00 GMT",2025-05-13T10:02:38.942257,Using Renewable Resources in the Production of Construction Materials
Fig. 1. Stand-alone hybrid energy supply system using renewable energy... - ResearchGate,https://news.google.com/rss/articles/CBMizwFBVV95cUxORXJrQWR3WWtqRzlvNEJSMTdrY2V3NG03R1c5VEhXWEdwNVlvTGlPb05fYXNlZVRzYmZlenp4VG1HdFFKN1lIcW04cXVvQ24xenExaTM1bVBDa193azRLaEI4VnVvbFVMb3pjTElLdXREWEJYcEdwaGhNcUxVSU9rMVdSLWp3NDZHQWhQOEw2aWhISGNxV1h3UHpaWHQ4ZldxUGc5bWk1NC1kVEUtTk50cUdZWnI5cWhjOGsyckZBTGM0WnFDOGR5cWY4OGotamM?oc=5,"Sun, 15 Mar 2020 21:53:48 GMT",2025-05-13T10:02:38.942269,Using Renewable Resources in the Production of Construction Materials
(PDF) Life-cycle analysis of wood products: Cradle-to-gate LCI of residential wood building materials - ResearchGate,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSWI5VHJlaTh5MU81cXBYLU5pVkh5UUZNbmIyc1N6WWlpTkk0cUI2bERlcHpBbDFqYmE3TUI1TWtvcGJBQXVPT2tFT01BOGRIOTlhaklqUWZ3azRPdVZpazVGUVBtZkVMNzcxcGdLQm5TTGYxTDJpcmZ0UktJcVpucnVTU3hXTzFjWHBvVTNSOHV1aUp2OTctVVFmSUg0LVIzVmxjLVp0d3BFRGxjdEhzM0thdl9vd3drTUVvY2N1RzIzaDVoRXdSbWtIRUxfbEh1SFppZjBxTjlrQTJEdmc?oc=5,"Mon, 20 Jun 2016 04:42:43 GMT",2025-05-13T10:02:38.942282,Using Renewable Resources in the Production of Construction Materials
The future is green: unlocking Indonesia’s renewable energy potential - East Ventures,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZDFuWk1fUGRHMnk2RkgwQUFQMnh3WU5MVGExWC00ZmdnZzhkZUptZERTVUtDcUNzbGM0alFfU09DLXZBZmVFQlpVeVprMTA2ZWswYll4VGNDRjVoZkZLc2F1Y1VlOUF1a3JteEgtYXdYQ1dXaDNiaERzeVM1OUtYNDJ6Q0RHdXEyV1VpSzlUVm5ZaXBmYTlsRVl0VUtIeUU?oc=5,"Mon, 13 Feb 2023 08:00:00 GMT",2025-05-13T10:02:38.942296,Using Renewable Resources in the Production of Construction Materials
